timestamp,epoch_s,monotonic_s,query_duration_s,gpu_uuid,gpu_name,power_watts,gpu_utilization_pct,memory_utilization_pct,graphics_clock_mhz,memory_clock_mhz,temperature_c,run_id,session_id,scenario_id,trial,workload_type,phase,backend,power_scope
2026-09-23T02:41:25.358525+00:00,1790131285.358525,3582556.1054062815,0.03573179244995117,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,482.37,100.0,84.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:41:25.622378+00:00,1790131285.6223783,3582556.3692559805,0.09160208702087402,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,482.45,100.0,84.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:41:25.885013+00:00,1790131285.8850126,3582556.6318883635,0.03332018852233887,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,482.53,100.0,84.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:41:26.120471+00:00,1790131286.1204712,3582556.8673518486,0.03729820251464844,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,482.62,100.0,84.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:41:26.356241+00:00,1790131286.3562412,3582557.1031162217,0.03389906883239746,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,482.7,100.0,84.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:41:26.591480+00:00,1790131286.5914803,3582557.338358422,0.03629159927368164,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,482.75,100.0,84.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:41:26.826226+00:00,1790131286.8262258,3582557.573099415,0.03287625312805176,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,482.82,100.0,84.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:41:27.060820+00:00,1790131287.0608196,3582557.8076966875,0.03604245185852051,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,482.85,100.0,84.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:41:27.295085+00:00,1790131287.2950854,3582558.0419586664,0.03217792510986328,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,482.89,100.0,84.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:41:27.529805+00:00,1790131287.5298047,3582558.276684209,0.03701019287109375,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,482.95,100.0,84.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:41:27.764558+00:00,1790131287.7645583,3582558.5114324936,0.03214216232299805,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,482.95,100.0,84.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:41:27.999188+00:00,1790131287.9991877,3582558.7460677307,0.036862850189208984,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,483.09,100.0,84.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:41:28.233701+00:00,1790131288.2337008,3582558.9805746507,0.03179740905761719,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,483.16,100.0,84.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:41:28.474933+00:00,1790131288.4749331,3582559.221812363,0.05041646957397461,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,483.23,100.0,84.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:41:28.717062+00:00,1790131288.7170618,3582559.4639345594,0.03349494934082031,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,483.29,100.0,84.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:41:28.952226+00:00,1790131288.9522262,3582559.699104526,0.03658246994018555,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,483.27,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:41:29.187104+00:00,1790131289.187104,3582559.933980313,0.03280353546142578,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,483.31,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:41:29.421864+00:00,1790131289.4218636,3582560.168742925,0.036443233489990234,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,483.32,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:41:29.656858+00:00,1790131289.6568582,3582560.4037316423,0.033167362213134766,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,483.35,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:41:29.892009+00:00,1790131289.8920085,3582560.6388874687,0.036873817443847656,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,483.5,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:41:30.127158+00:00,1790131290.1271584,3582560.8740320415,0.0330510139465332,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,483.54,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:41:30.361775+00:00,1790131290.361775,3582561.1086534774,0.03592944145202637,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,483.56,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:41:30.596141+00:00,1790131290.5961413,3582561.3430140363,0.03245902061462402,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,483.63,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:41:30.830686+00:00,1790131290.830686,3582561.577564358,0.03638124465942383,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,483.68,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:41:31.065459+00:00,1790131291.065459,3582561.8123319144,0.03282785415649414,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,483.77,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:41:31.322987+00:00,1790131291.3229866,3582562.069865723,0.08197808265686035,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,483.86,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:41:40.437250+00:00,1790131300.4372501,3582571.184123786,0.03089165687561035,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.4,100.0,0.0,1980.0,2619.0,50.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_naive-2048-16,1,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:41:40.670813+00:00,1790131300.670813,3582571.4176912243,0.03596758842468262,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.39,100.0,0.0,1980.0,2619.0,50.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_naive-2048-16,1,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:41:40.904536+00:00,1790131300.904536,3582571.651410565,0.03113698959350586,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.79,100.0,0.0,1980.0,2619.0,50.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_naive-2048-16,1,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:41:41.136055+00:00,1790131301.1360545,3582571.8829328753,0.03161787986755371,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.72,100.0,0.0,1980.0,2619.0,50.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_naive-2048-16,1,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:41:41.369345+00:00,1790131301.3693454,3582572.116224996,0.03464508056640625,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.31,100.0,0.0,1980.0,2619.0,50.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_naive-2048-16,1,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:41:41.604150+00:00,1790131301.6041498,3582572.3510247227,0.03461790084838867,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.25,100.0,0.0,1980.0,2619.0,51.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_naive-2048-16,1,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:41:41.837387+00:00,1790131301.8373866,3582572.584262462,0.031589508056640625,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.49,100.0,0.0,1980.0,2619.0,51.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_naive-2048-16,1,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:41:42.070823+00:00,1790131302.0708234,3582572.817700126,0.034995079040527344,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.68,100.0,0.0,1980.0,2619.0,51.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_naive-2048-16,1,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:41:42.306947+00:00,1790131302.3069468,3582573.0538235134,0.03694319725036621,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.53,100.0,0.0,1980.0,2619.0,51.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_naive-2048-16,1,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:41:42.543444+00:00,1790131302.5434442,3582573.2903228076,0.03575015068054199,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.76,100.0,0.0,1980.0,2619.0,51.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_naive-2048-16,1,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:41:42.776962+00:00,1790131302.7769623,3582573.5238364376,0.030967235565185547,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.43,100.0,0.0,1980.0,2619.0,51.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_naive-2048-16,1,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:41:43.010221+00:00,1790131303.0102215,3582573.757097543,0.035283803939819336,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.04,100.0,0.0,1980.0,2619.0,51.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_naive-2048-16,1,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:41:43.243320+00:00,1790131303.24332,3582573.990192662,0.0306241512298584,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.21,100.0,0.0,1980.0,2619.0,51.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_naive-2048-16,1,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:41:43.475951+00:00,1790131303.4759512,3582574.222832584,0.03439021110534668,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.26,100.0,0.0,1980.0,2619.0,51.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_naive-2048-16,1,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:41:43.708947+00:00,1790131303.7089472,3582574.4558208818,0.03123784065246582,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.42,100.0,0.0,1980.0,2619.0,51.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_naive-2048-16,1,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:41:43.942928+00:00,1790131303.9429278,3582574.6898046453,0.036457061767578125,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.48,100.0,0.0,1980.0,2619.0,51.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_naive-2048-16,1,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:41:44.176820+00:00,1790131304.1768198,3582574.9236931847,0.031029939651489258,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.86,100.0,0.0,1980.0,2619.0,51.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_naive-2048-16,1,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:41:44.410181+00:00,1790131304.410181,3582575.1570571503,0.035425424575805664,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.77,100.0,0.0,1980.0,2619.0,51.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_naive-2048-16,1,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:41:44.643741+00:00,1790131304.6437414,3582575.390614808,0.031395912170410156,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,468.24,100.0,0.0,1980.0,2619.0,51.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_naive-2048-16,1,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:41:44.876790+00:00,1790131304.8767896,3582575.62366571,0.03438830375671387,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.91,100.0,0.0,1980.0,2619.0,51.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_naive-2048-16,1,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:41:45.109720+00:00,1790131305.10972,3582575.856597432,0.031185626983642578,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,468.09,100.0,0.0,1980.0,2619.0,51.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_naive-2048-16,1,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:41:45.346218+00:00,1790131305.3462176,3582576.093090734,0.04149127006530762,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,468.13,100.0,0.0,1980.0,2619.0,52.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_naive-2048-16,1,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:41:45.582406+00:00,1790131305.5824056,3582576.3292799355,0.030633211135864258,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.93,100.0,0.0,1980.0,2619.0,52.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_naive-2048-16,1,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:41:45.814570+00:00,1790131305.8145702,3582576.561446497,0.03342771530151367,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,468.16,100.0,0.0,1980.0,2619.0,52.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_naive-2048-16,1,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:41:46.046695+00:00,1790131306.0466945,3582576.7935683373,0.030527591705322266,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.8,100.0,0.0,1980.0,2619.0,52.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_naive-2048-16,1,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:41:46.278680+00:00,1790131306.2786803,3582577.02555366,0.0331728458404541,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,468.82,100.0,0.0,1980.0,2619.0,52.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_naive-2048-16,1,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:41:46.510685+00:00,1790131306.5106854,3582577.2575583737,0.03059101104736328,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,469.19,100.0,0.0,1980.0,2619.0,52.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_naive-2048-16,1,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:41:46.742918+00:00,1790131306.7429178,3582577.4897904247,0.03362464904785156,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,470.69,100.0,0.0,1980.0,2619.0,52.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_naive-2048-16,1,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:41:46.975260+00:00,1790131306.97526,3582577.7221324085,0.030809402465820312,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,471.59,100.0,0.0,1980.0,2619.0,52.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_naive-2048-16,1,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:41:47.207710+00:00,1790131307.2077103,3582577.954584338,0.033846378326416016,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,472.32,100.0,0.0,1980.0,2619.0,52.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_naive-2048-16,1,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:41:47.439776+00:00,1790131307.4397764,3582578.1866489383,0.030015230178833008,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,472.49,100.0,0.0,1980.0,2619.0,52.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_naive-2048-16,1,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:41:47.671560+00:00,1790131307.6715598,3582578.4184345063,0.03331494331359863,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,472.21,100.0,0.0,1980.0,2619.0,52.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_naive-2048-16,1,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:41:47.903351+00:00,1790131307.9033508,3582578.6502229804,0.0299990177154541,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,472.61,100.0,0.0,1980.0,2619.0,52.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_naive-2048-16,1,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:41:48.135433+00:00,1790131308.1354327,3582578.8823062293,0.03392624855041504,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,472.51,100.0,0.0,1980.0,2619.0,52.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_naive-2048-16,1,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:41:48.368049+00:00,1790131308.368049,3582579.1149218674,0.031055450439453125,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,472.92,100.0,0.0,1980.0,2619.0,52.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_naive-2048-16,1,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:41:48.600905+00:00,1790131308.6009054,3582579.3477793355,0.03439831733703613,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,472.88,100.0,0.0,1980.0,2619.0,52.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_naive-2048-16,1,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:41:48.833844+00:00,1790131308.8338442,3582579.5807166314,0.031177759170532227,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,473.04,100.0,0.0,1980.0,2619.0,52.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_naive-2048-16,1,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:41:49.066741+00:00,1790131309.0667408,3582579.813613585,0.03437042236328125,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,472.94,100.0,0.0,1980.0,2619.0,52.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_naive-2048-16,1,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:41:49.300643+00:00,1790131309.3006434,3582580.0475148177,0.03318214416503906,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,472.78,100.0,0.0,1980.0,2619.0,52.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_naive-2048-16,1,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:41:49.532910+00:00,1790131309.53291,3582580.279782232,0.031128406524658203,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,472.99,100.0,0.0,1980.0,2619.0,52.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_naive-2048-16,1,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:41:49.766061+00:00,1790131309.7660608,3582580.512935579,0.03490185737609863,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,473.06,100.0,0.0,1980.0,2619.0,52.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_naive-2048-16,1,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:41:49.999750+00:00,1790131309.99975,3582580.746627207,0.03220939636230469,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,473.49,100.0,0.0,1980.0,2619.0,52.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_naive-2048-16,1,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:41:50.232988+00:00,1790131310.2329884,3582580.9798614145,0.03394126892089844,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,473.08,100.0,0.0,1980.0,2619.0,52.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_naive-2048-16,1,gemm_naive,steady,cuda,gpu_board
2026-09-23T02:41:50.465483+00:00,1790131310.4654827,3582581.212358418,0.030765056610107422,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,473.12,100.0,0.0,1980.0,2619.0,52.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,gemm_naive-2048-16,1,gemm_naive,steady,cuda,gpu_board
