timestamp,epoch_s,monotonic_s,query_duration_s,gpu_uuid,gpu_name,power_watts,gpu_utilization_pct,memory_utilization_pct,graphics_clock_mhz,memory_clock_mhz,temperature_c,run_id,session_id,scenario_id,trial,workload_type,phase,backend,power_scope
2026-09-23T02:41:09.450980+00:00,1790131269.4509802,3582540.1978513086,0.03457999229431152,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,412.65,100.0,91.0,1980.0,2619.0,42.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,workload,cuda,gpu_board
2026-09-23T02:41:09.686357+00:00,1790131269.6863573,3582540.4332303563,0.035956382751464844,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,412.7,100.0,91.0,1980.0,2619.0,42.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,workload,cuda,gpu_board
2026-09-23T02:41:09.921406+00:00,1790131269.9214063,3582540.6682826104,0.03384804725646973,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,412.84,100.0,91.0,1980.0,2619.0,42.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,workload,cuda,gpu_board
2026-09-23T02:41:10.155732+00:00,1790131270.155732,3582540.902605295,0.0344996452331543,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,413.04,100.0,91.0,1980.0,2619.0,43.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,workload,cuda,gpu_board
2026-09-23T02:41:10.388849+00:00,1790131270.3888488,3582541.135720431,0.03148651123046875,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,413.11,100.0,91.0,1980.0,2619.0,43.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,workload,cuda,gpu_board
2026-09-23T02:41:10.620461+00:00,1790131270.6204615,3582541.367332582,0.03151106834411621,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,413.2,100.0,91.0,1980.0,2619.0,43.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,workload,cuda,gpu_board
2026-09-23T02:41:10.852237+00:00,1790131270.8522365,3582541.599107528,0.03181886672973633,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,413.29,100.0,91.0,1980.0,2619.0,43.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,workload,cuda,gpu_board
2026-09-23T02:41:11.083893+00:00,1790131271.0838926,3582541.830763483,0.03126859664916992,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,413.31,100.0,91.0,1980.0,2619.0,43.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,workload,cuda,gpu_board
2026-09-23T02:41:11.316231+00:00,1790131271.3162315,3582542.0631022463,0.03319978713989258,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,413.36,100.0,91.0,1980.0,2619.0,43.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,workload,cuda,gpu_board
2026-09-23T02:41:11.548970+00:00,1790131271.5489702,3582542.2958409963,0.03207135200500488,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,413.44,100.0,91.0,1980.0,2619.0,43.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,workload,cuda,gpu_board
2026-09-23T02:41:11.780607+00:00,1790131271.7806072,3582542.5274778386,0.03099989891052246,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,413.5,100.0,91.0,1980.0,2619.0,43.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,workload,cuda,gpu_board
2026-09-23T02:41:12.012390+00:00,1790131272.0123901,3582542.7592607923,0.03235268592834473,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,413.53,100.0,91.0,1980.0,2619.0,43.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,workload,cuda,gpu_board
2026-09-23T02:41:12.244882+00:00,1790131272.2448816,3582542.9917518445,0.03242135047912598,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,413.55,100.0,91.0,1980.0,2619.0,43.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,workload,cuda,gpu_board
2026-09-23T02:41:12.476735+00:00,1790131272.4767346,3582543.223604981,0.03108358383178711,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,413.57,100.0,91.0,1980.0,2619.0,43.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,workload,cuda,gpu_board
2026-09-23T02:41:12.708009+00:00,1790131272.7080088,3582543.454879202,0.03126692771911621,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,413.55,100.0,91.0,1980.0,2619.0,43.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,workload,cuda,gpu_board
2026-09-23T02:41:12.941261+00:00,1790131272.9412613,3582543.688137427,0.03499150276184082,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,413.48,100.0,91.0,1980.0,2619.0,43.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,workload,cuda,gpu_board
2026-09-23T02:41:13.175296+00:00,1790131273.1752963,3582543.9221681133,0.03278303146362305,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,413.37,100.0,91.0,1980.0,2619.0,43.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,workload,cuda,gpu_board
2026-09-23T02:41:13.407845+00:00,1790131273.4078445,3582544.1547155743,0.03208804130554199,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,413.35,100.0,91.0,1980.0,2619.0,43.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,workload,cuda,gpu_board
2026-09-23T02:41:13.647453+00:00,1790131273.6474528,3582544.394324618,0.046906471252441406,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,411.53,100.0,91.0,1980.0,2619.0,41.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,workload,cuda,gpu_board
2026-09-23T02:41:13.885196+00:00,1790131273.8851962,3582544.6320706555,0.028322458267211914,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,338.38,1.0,0.0,1980.0,2619.0,40.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,idle,cuda,gpu_board
2026-09-23T02:41:14.113479+00:00,1790131274.1134787,3582544.8603499327,0.02798604965209961,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,289.17,0.0,0.0,1980.0,2619.0,39.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,idle,cuda,gpu_board
2026-09-23T02:41:14.341578+00:00,1790131274.3415775,3582545.088448749,0.027992963790893555,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,236.35,0.0,0.0,1980.0,2619.0,39.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,idle,cuda,gpu_board
2026-09-23T02:41:14.569643+00:00,1790131274.569643,3582545.3165147635,0.0279233455657959,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,165.61,0.0,0.0,1980.0,2619.0,38.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,idle,cuda,gpu_board
2026-09-23T02:41:14.799092+00:00,1790131274.7990923,3582545.545964266,0.030742883682250977,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,161.64,0.0,0.0,1980.0,2619.0,38.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,idle,cuda,gpu_board
2026-09-23T02:41:15.028747+00:00,1790131275.028747,3582545.775618229,0.028332948684692383,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,161.42,0.0,0.0,1980.0,2619.0,38.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,idle,cuda,gpu_board
2026-09-23T02:41:15.257949+00:00,1790131275.2579486,3582546.004819226,0.029859542846679688,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,161.19,0.0,0.0,1980.0,2619.0,38.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,idle,cuda,gpu_board
2026-09-23T02:41:15.488127+00:00,1790131275.4881272,3582546.234998055,0.030291318893432617,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,157.66,0.0,0.0,405.0,2619.0,37.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,idle,cuda,gpu_board
2026-09-23T02:41:15.718684+00:00,1790131275.718684,3582546.4655547254,0.030616283416748047,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,145.4,0.0,0.0,375.0,2619.0,36.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,idle,cuda,gpu_board
2026-09-23T02:41:15.949388+00:00,1790131275.9493876,3582546.696259033,0.03058457374572754,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,132.46,0.0,0.0,345.0,2619.0,36.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,idle,cuda,gpu_board
2026-09-23T02:41:16.180008+00:00,1790131276.1800084,3582546.9268792835,0.030440568923950195,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,114.44,0.0,0.0,345.0,2619.0,36.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,idle,cuda,gpu_board
2026-09-23T02:41:16.410440+00:00,1790131276.4104404,3582547.1573111443,0.03021383285522461,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,102.05,0.0,0.0,345.0,2619.0,36.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,idle,cuda,gpu_board
2026-09-23T02:41:16.640851+00:00,1790131276.6408505,3582547.387721334,0.030401229858398438,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,97.92,0.0,0.0,345.0,2619.0,36.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,idle,cuda,gpu_board
2026-09-23T02:41:16.871300+00:00,1790131276.8713002,3582547.6181709375,0.030281782150268555,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,97.77,0.0,0.0,345.0,2619.0,35.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,idle,cuda,gpu_board
2026-09-23T02:41:17.102636+00:00,1790131277.1026359,3582547.849506586,0.032178640365600586,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,97.72,0.0,0.0,345.0,2619.0,35.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,idle,cuda,gpu_board
2026-09-23T02:41:17.334354+00:00,1790131277.334354,3582548.0812247144,0.031041860580444336,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,97.68,0.0,0.0,345.0,2619.0,35.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,idle,cuda,gpu_board
2026-09-23T02:41:17.565452+00:00,1790131277.5654516,3582548.3123219563,0.030945777893066406,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,97.64,0.0,0.0,345.0,2619.0,35.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,idle,cuda,gpu_board
2026-09-23T02:41:17.796371+00:00,1790131277.7963705,3582548.543243284,0.0306854248046875,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,97.63,0.0,0.0,345.0,2619.0,35.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,idle,cuda,gpu_board
2026-09-23T02:41:18.168782+00:00,1790131278.1687822,3582548.9156660773,0.31389451026916504,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,97.6,0.0,0.0,345.0,2619.0,35.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,workload,cuda,gpu_board
2026-09-23T02:41:18.542658+00:00,1790131278.5426583,3582549.289536371,0.033434152603149414,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,105.65,0.0,0.0,1980.0,2619.0,36.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,workload,cuda,gpu_board
2026-09-23T02:41:18.777628+00:00,1790131278.7776284,3582549.5245091124,0.03618788719177246,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,203.48,76.0,58.0,1980.0,2619.0,41.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,workload,cuda,gpu_board
2026-09-23T02:41:19.012424+00:00,1790131279.0124235,3582549.7593045095,0.03302168846130371,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,275.16,100.0,84.0,1980.0,2619.0,42.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,workload,cuda,gpu_board
2026-09-23T02:41:19.248311+00:00,1790131279.2483113,3582549.9951911764,0.03834342956542969,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,354.44,100.0,84.0,1980.0,2619.0,43.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,workload,cuda,gpu_board
2026-09-23T02:41:19.483857+00:00,1790131279.4838572,3582550.2307341117,0.03241705894470215,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,454.15,100.0,84.0,1980.0,2619.0,43.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,workload,cuda,gpu_board
2026-09-23T02:41:19.717453+00:00,1790131279.7174525,3582550.4643255924,0.03445553779602051,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,476.43,100.0,84.0,1980.0,2619.0,44.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,workload,cuda,gpu_board
2026-09-23T02:41:19.950966+00:00,1790131279.950966,3582550.697840584,0.03231453895568848,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,476.99,100.0,84.0,1980.0,2619.0,44.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,workload,cuda,gpu_board
2026-09-23T02:41:20.185736+00:00,1790131280.1857357,3582550.932616051,0.036974191665649414,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,477.64,100.0,84.0,1980.0,2619.0,44.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,workload,cuda,gpu_board
2026-09-23T02:41:20.420594+00:00,1790131280.4205945,3582551.1674693674,0.032396793365478516,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,478.04,100.0,84.0,1980.0,2619.0,44.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,workload,cuda,gpu_board
2026-09-23T02:41:20.654873+00:00,1790131280.6548734,3582551.401751278,0.0358884334564209,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,478.33,100.0,84.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,workload,cuda,gpu_board
2026-09-23T02:41:20.889555+00:00,1790131280.8895555,3582551.6364338472,0.03316807746887207,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,478.71,100.0,84.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,workload,cuda,gpu_board
2026-09-23T02:41:21.124372+00:00,1790131281.1243725,3582551.871249924,0.03613734245300293,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,478.93,100.0,84.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,workload,cuda,gpu_board
2026-09-23T02:41:21.359141+00:00,1790131281.3591406,3582552.106015521,0.03309774398803711,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.11,100.0,84.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,workload,cuda,gpu_board
2026-09-23T02:41:21.594469+00:00,1790131281.594469,3582552.341350061,0.037285566329956055,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.38,100.0,84.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,workload,cuda,gpu_board
2026-09-23T02:41:21.829575+00:00,1790131281.829575,3582552.5764500443,0.032598018646240234,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.55,100.0,84.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,workload,cuda,gpu_board
2026-09-23T02:41:22.064175+00:00,1790131282.0641754,3582552.811052718,0.036327362060546875,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.66,100.0,84.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,workload,cuda,gpu_board
2026-09-23T02:41:22.298991+00:00,1790131282.2989907,3582553.045865402,0.03299140930175781,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.89,100.0,84.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,workload,cuda,gpu_board
2026-09-23T02:41:22.533682+00:00,1790131282.5336823,3582553.280557148,0.03612256050109863,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.98,100.0,84.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,workload,cuda,gpu_board
2026-09-23T02:41:22.768661+00:00,1790131282.7686605,3582553.5155339246,0.03356814384460449,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.13,100.0,84.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,workload,cuda,gpu_board
2026-09-23T02:41:23.001808+00:00,1790131283.0018082,3582553.74867954,0.032485246658325195,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.23,100.0,84.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,workload,cuda,gpu_board
2026-09-23T02:41:23.235136+00:00,1790131283.2351356,3582553.982006303,0.03394007682800293,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.37,100.0,84.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,workload,cuda,gpu_board
2026-09-23T02:41:23.472619+00:00,1790131283.4726186,3582554.2194975037,0.04080796241760254,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.54,100.0,84.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,workload,cuda,gpu_board
2026-09-23T02:41:23.711110+00:00,1790131283.71111,3582554.4579830756,0.03585958480834961,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.62,100.0,84.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,workload,cuda,gpu_board
2026-09-23T02:41:23.947441+00:00,1790131283.9474409,3582554.6943147993,0.036542415618896484,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.71,100.0,84.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,workload,cuda,gpu_board
2026-09-23T02:41:24.182584+00:00,1790131284.1825838,3582554.929457684,0.03348040580749512,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.87,100.0,84.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,workload,cuda,gpu_board
2026-09-23T02:41:24.417560+00:00,1790131284.41756,3582555.164433862,0.03621506690979004,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,481.14,100.0,84.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,workload,cuda,gpu_board
2026-09-23T02:41:24.652243+00:00,1790131284.6522427,3582555.3991230587,0.03282046318054199,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,481.49,100.0,84.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,workload,cuda,gpu_board
2026-09-23T02:41:24.887589+00:00,1790131284.887589,3582555.634469798,0.03747725486755371,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,481.94,100.0,84.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,workload,cuda,gpu_board
2026-09-23T02:41:25.123503+00:00,1790131285.1235027,3582555.870380597,0.03399157524108887,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,482.24,100.0,84.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,workload,cuda,gpu_board
2026-09-23T02:41:25.358525+00:00,1790131285.358525,3582556.1054062815,0.03573179244995117,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,482.37,100.0,84.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,workload,cuda,gpu_board
2026-09-23T02:41:25.622378+00:00,1790131285.6223783,3582556.3692559805,0.09160208702087402,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,482.45,100.0,84.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,workload,cuda,gpu_board
