run_id,kernel,problem_size,block_size,sample_index,runtime_ms
run_20260922T232119Z,vector_add,16777216,128,30,0.08464
run_20260922T232119Z,vector_add,16777216,128,31,0.08464
run_20260922T232119Z,vector_add,16777216,128,32,0.084608
run_20260922T232119Z,vector_add,16777216,128,33,0.084448
run_20260922T232119Z,vector_add,16777216,128,34,0.08464
run_20260922T232119Z,vector_add,16777216,128,35,0.084704
run_20260922T232119Z,vector_add,16777216,128,36,0.084576
run_20260922T232119Z,vector_add,16777216,128,37,0.08464
run_20260922T232119Z,vector_add,16777216,128,38,0.084384
run_20260922T232119Z,vector_add,16777216,128,39,0.084096
run_20260922T232119Z,vector_add,16777216,128,40,0.084512
run_20260922T232119Z,vector_add,16777216,128,41,0.084576
run_20260922T232119Z,vector_add,16777216,128,42,0.084544
run_20260922T232119Z,vector_add,16777216,128,43,0.08464
run_20260922T232119Z,vector_add,16777216,128,44,0.084544
run_20260922T232119Z,vector_add,16777216,128,45,0.084576
run_20260922T232119Z,vector_add,16777216,128,46,0.08432
run_20260922T232119Z,vector_add,16777216,128,47,0.08432
run_20260922T232119Z,vector_add,16777216,128,48,0.084576
run_20260922T232119Z,vector_add,16777216,128,49,0.084896
run_20260922T232119Z,vector_add,16777216,256,0,0.077856
run_20260922T232119Z,vector_add,16777216,256,1,0.077024
run_20260922T232119Z,vector_add,16777216,256,2,0.077184
run_20260922T232119Z,vector_add,16777216,256,3,0.076032
run_20260922T232119Z,vector_add,16777216,256,4,0.076128
run_20260922T232119Z,vector_add,16777216,256,5,0.077248
run_20260922T232119Z,vector_add,16777216,256,6,0.077088
run_20260922T232119Z,vector_add,16777216,256,7,0.076896
run_20260922T232119Z,vector_add,16777216,256,8,0.077184
run_20260922T232119Z,vector_add,16777216,256,9,0.07616
run_20260922T232119Z,vector_add,16777216,256,10,0.075936
run_20260922T232119Z,vector_add,16777216,256,11,0.077536
run_20260922T232119Z,vector_add,16777216,256,12,0.077056
run_20260922T232119Z,vector_add,16777216,256,13,0.077056
run_20260922T232119Z,vector_add,16777216,256,14,0.077184
run_20260922T232119Z,vector_add,16777216,256,15,0.077344
run_20260922T232119Z,vector_add,16777216,256,16,0.07616
run_20260922T232119Z,vector_add,16777216,256,17,0.0768
run_20260922T232119Z,vector_add,16777216,256,18,0.077056
run_20260922T232119Z,vector_add,16777216,256,19,0.077312
run_20260922T232119Z,vector_add,16777216,256,20,0.077344
run_20260922T232119Z,vector_add,16777216,256,21,0.077632
run_20260922T232119Z,vector_add,16777216,256,22,0.076256
run_20260922T232119Z,vector_add,16777216,256,23,0.076736
run_20260922T232119Z,vector_add,16777216,256,24,0.077152
run_20260922T232119Z,vector_add,16777216,256,25,0.077152
run_20260922T232119Z,vector_add,16777216,256,26,0.077056
run_20260922T232119Z,vector_add,16777216,256,27,0.077152
run_20260922T232119Z,vector_add,16777216,256,28,0.075968
run_20260922T232119Z,vector_add,16777216,256,29,0.075968
run_20260922T232119Z,vector_add,16777216,256,30,0.077056
run_20260922T232119Z,vector_add,16777216,256,31,0.077472
run_20260922T232119Z,vector_add,16777216,256,32,0.078048
run_20260922T232119Z,vector_add,16777216,256,33,0.07728
run_20260922T232119Z,vector_add,16777216,256,34,0.077312
run_20260922T232119Z,vector_add,16777216,256,35,0.07616
run_20260922T232119Z,vector_add,16777216,256,36,0.0776
run_20260922T232119Z,vector_add,16777216,256,37,0.0768
run_20260922T232119Z,vector_add,16777216,256,38,0.077408
run_20260922T232119Z,vector_add,16777216,256,39,0.077248
run_20260922T232119Z,vector_add,16777216,256,40,0.077056
run_20260922T232119Z,vector_add,16777216,256,41,0.076128
run_20260922T232119Z,vector_add,16777216,256,42,0.075776
run_20260922T232119Z,vector_add,16777216,256,43,0.077248
run_20260922T232119Z,vector_add,16777216,256,44,0.077216
run_20260922T232119Z,vector_add,16777216,256,45,0.077216
run_20260922T232119Z,vector_add,16777216,256,46,0.07712
run_20260922T232119Z,vector_add,16777216,256,47,0.076
run_20260922T232119Z,vector_add,16777216,256,48,0.07616
run_20260922T232119Z,vector_add,16777216,256,49,0.076928
run_20260922T232119Z,vector_add,16777216,512,0,0.08
run_20260922T232119Z,vector_add,16777216,512,1,0.079488
run_20260922T232119Z,vector_add,16777216,512,2,0.078336
run_20260922T232119Z,vector_add,16777216,512,3,0.078176
run_20260922T232119Z,vector_add,16777216,512,4,0.079296
run_20260922T232119Z,vector_add,16777216,512,5,0.079392
run_20260922T232119Z,vector_add,16777216,512,6,0.079136
run_20260922T232119Z,vector_add,16777216,512,7,0.079392
run_20260922T232119Z,vector_add,16777216,512,8,0.079488
run_20260922T232119Z,vector_add,16777216,512,9,0.078208
run_20260922T232119Z,vector_add,16777216,512,10,0.078208
run_20260922T232119Z,vector_add,16777216,512,11,0.079424
run_20260922T232119Z,vector_add,16777216,512,12,0.079264
run_20260922T232119Z,vector_add,16777216,512,13,0.079296
run_20260922T232119Z,vector_add,16777216,512,14,0.079584
run_20260922T232119Z,vector_add,16777216,512,15,0.079392
run_20260922T232119Z,vector_add,16777216,512,16,0.07856
run_20260922T232119Z,vector_add,16777216,512,17,0.078112
run_20260922T232119Z,vector_add,16777216,512,18,0.079136
run_20260922T232119Z,vector_add,16777216,512,19,0.079328
run_20260922T232119Z,vector_add,16777216,512,20,0.07968
run_20260922T232119Z,vector_add,16777216,512,21,0.079616
run_20260922T232119Z,vector_add,16777216,512,22,0.079488
run_20260922T232119Z,vector_add,16777216,512,23,0.079488
run_20260922T232119Z,vector_add,16777216,512,24,0.0784
run_20260922T232119Z,vector_add,16777216,512,25,0.078272
run_20260922T232119Z,vector_add,16777216,512,26,0.079456
run_20260922T232119Z,vector_add,16777216,512,27,0.079296
run_20260922T232119Z,vector_add,16777216,512,28,0.079584
run_20260922T232119Z,vector_add,16777216,512,29,0.079424
run_20260922T232119Z,vector_add,16777216,512,30,0.079296
run_20260922T232119Z,vector_add,16777216,512,31,0.078592
run_20260922T232119Z,vector_add,16777216,512,32,0.0784
run_20260922T232119Z,vector_add,16777216,512,33,0.079296
run_20260922T232119Z,vector_add,16777216,512,34,0.079552
run_20260922T232119Z,vector_add,16777216,512,35,0.079328
run_20260922T232119Z,vector_add,16777216,512,36,0.079264
run_20260922T232119Z,vector_add,16777216,512,37,0.079104
run_20260922T232119Z,vector_add,16777216,512,38,0.07824
run_20260922T232119Z,vector_add,16777216,512,39,0.078304
run_20260922T232119Z,vector_add,16777216,512,40,0.07936
run_20260922T232119Z,vector_add,16777216,512,41,0.079168
run_20260922T232119Z,vector_add,16777216,512,42,0.07936
run_20260922T232119Z,vector_add,16777216,512,43,0.078816
run_20260922T232119Z,vector_add,16777216,512,44,0.079392
run_20260922T232119Z,vector_add,16777216,512,45,0.079488
run_20260922T232119Z,vector_add,16777216,512,46,0.078304
run_20260922T232119Z,vector_add,16777216,512,47,0.078144
run_20260922T232119Z,vector_add,16777216,512,48,0.080128
run_20260922T232119Z,vector_add,16777216,512,49,0.079584
run_20260922T232119Z,vector_add,67108864,64,0,0.635968
run_20260922T232119Z,vector_add,67108864,64,1,0.635264
run_20260922T232119Z,vector_add,67108864,64,2,0.635072
run_20260922T232119Z,vector_add,67108864,64,3,0.634784
run_20260922T232119Z,vector_add,67108864,64,4,0.635168
run_20260922T232119Z,vector_add,67108864,64,5,0.63536
run_20260922T232119Z,vector_add,67108864,64,6,0.635168
run_20260922T232119Z,vector_add,67108864,64,7,0.635328
run_20260922T232119Z,vector_add,67108864,64,8,0.635008
run_20260922T232119Z,vector_add,67108864,64,9,0.634976
run_20260922T232119Z,vector_add,67108864,64,10,0.634976
run_20260922T232119Z,vector_add,67108864,64,11,0.635008
run_20260922T232119Z,vector_add,67108864,64,12,0.63504
run_20260922T232119Z,vector_add,67108864,64,13,0.634944
run_20260922T232119Z,vector_add,67108864,64,14,0.634944
run_20260922T232119Z,vector_add,67108864,64,15,0.635424
run_20260922T232119Z,vector_add,67108864,64,16,0.6352
run_20260922T232119Z,vector_add,67108864,64,17,0.635008
run_20260922T232119Z,vector_add,67108864,64,18,0.635072
run_20260922T232119Z,vector_add,67108864,64,19,0.634912
run_20260922T232119Z,vector_add,67108864,64,20,0.634944
run_20260922T232119Z,vector_add,67108864,64,21,0.635104
run_20260922T232119Z,vector_add,67108864,64,22,0.635008
run_20260922T232119Z,vector_add,67108864,64,23,0.635136
run_20260922T232119Z,vector_add,67108864,64,24,0.635808
run_20260922T232119Z,vector_add,67108864,64,25,0.635072
run_20260922T232119Z,vector_add,67108864,64,26,0.634976
run_20260922T232119Z,vector_add,67108864,64,27,0.634784
run_20260922T232119Z,vector_add,67108864,64,28,0.634976
run_20260922T232119Z,vector_add,67108864,64,29,0.634784
run_20260922T232119Z,vector_add,67108864,64,30,0.635104
run_20260922T232119Z,vector_add,67108864,64,31,0.635264
run_20260922T232119Z,vector_add,67108864,64,32,0.635296
run_20260922T232119Z,vector_add,67108864,64,33,0.6352
run_20260922T232119Z,vector_add,67108864,64,34,0.635232
run_20260922T232119Z,vector_add,67108864,64,35,0.634912
run_20260922T232119Z,vector_add,67108864,64,36,0.63504
run_20260922T232119Z,vector_add,67108864,64,37,0.6352
run_20260922T232119Z,vector_add,67108864,64,38,0.63504
run_20260922T232119Z,vector_add,67108864,64,39,0.635008
run_20260922T232119Z,vector_add,67108864,64,40,0.635104
run_20260922T232119Z,vector_add,67108864,64,41,0.635136
run_20260922T232119Z,vector_add,67108864,64,42,0.634816
run_20260922T232119Z,vector_add,67108864,64,43,0.634912
run_20260922T232119Z,vector_add,67108864,64,44,0.635104
run_20260922T232119Z,vector_add,67108864,64,45,0.634944
run_20260922T232119Z,vector_add,67108864,64,46,0.635136
run_20260922T232119Z,vector_add,67108864,64,47,0.635264
run_20260922T232119Z,vector_add,67108864,64,48,0.635072
run_20260922T232119Z,vector_add,67108864,64,49,0.635264
run_20260922T232119Z,vector_add,67108864,128,0,0.322752
run_20260922T232119Z,vector_add,67108864,128,1,0.321696
run_20260922T232119Z,vector_add,67108864,128,2,0.322016
run_20260922T232119Z,vector_add,67108864,128,3,0.32176
run_20260922T232119Z,vector_add,67108864,128,4,0.321504
run_20260922T232119Z,vector_add,67108864,128,5,0.321568
run_20260922T232119Z,vector_add,67108864,128,6,0.321856
run_20260922T232119Z,vector_add,67108864,128,7,0.321248
run_20260922T232119Z,vector_add,67108864,128,8,0.321696
run_20260922T232119Z,vector_add,67108864,128,9,0.32208
run_20260922T232119Z,vector_add,67108864,128,10,0.3216
run_20260922T232119Z,vector_add,67108864,128,11,0.32176
run_20260922T232119Z,vector_add,67108864,128,12,0.321696
run_20260922T232119Z,vector_add,67108864,128,13,0.32176
run_20260922T232119Z,vector_add,67108864,128,14,0.321664
run_20260922T232119Z,vector_add,67108864,128,15,0.321824
run_20260922T232119Z,vector_add,67108864,128,16,0.322272
run_20260922T232119Z,vector_add,67108864,128,17,0.321696
run_20260922T232119Z,vector_add,67108864,128,18,0.321696
run_20260922T232119Z,vector_add,67108864,128,19,0.32144
run_20260922T232119Z,vector_add,67108864,128,20,0.321664
run_20260922T232119Z,vector_add,67108864,128,21,0.321792
run_20260922T232119Z,vector_add,67108864,128,22,0.321536
run_20260922T232119Z,vector_add,67108864,128,23,0.3224
run_20260922T232119Z,vector_add,67108864,128,24,0.321632
run_20260922T232119Z,vector_add,67108864,128,25,0.321792
run_20260922T232119Z,vector_add,67108864,128,26,0.321632
run_20260922T232119Z,vector_add,67108864,128,27,0.321824
run_20260922T232119Z,vector_add,67108864,128,28,0.321696
run_20260922T232119Z,vector_add,67108864,128,29,0.32176
run_20260922T232119Z,vector_add,67108864,128,30,0.321984
run_20260922T232119Z,vector_add,67108864,128,31,0.321984
run_20260922T232119Z,vector_add,67108864,128,32,0.321632
run_20260922T232119Z,vector_add,67108864,128,33,0.321728
run_20260922T232119Z,vector_add,67108864,128,34,0.321632
run_20260922T232119Z,vector_add,67108864,128,35,0.321664
run_20260922T232119Z,vector_add,67108864,128,36,0.321408
run_20260922T232119Z,vector_add,67108864,128,37,0.322144
run_20260922T232119Z,vector_add,67108864,128,38,0.321632
run_20260922T232119Z,vector_add,67108864,128,39,0.321728
run_20260922T232119Z,vector_add,67108864,128,40,0.321696
run_20260922T232119Z,vector_add,67108864,128,41,0.321728
run_20260922T232119Z,vector_add,67108864,128,42,0.321664
run_20260922T232119Z,vector_add,67108864,128,43,0.321664
run_20260922T232119Z,vector_add,67108864,128,44,0.322304
run_20260922T232119Z,vector_add,67108864,128,45,0.321792
run_20260922T232119Z,vector_add,67108864,128,46,0.3216
run_20260922T232119Z,vector_add,67108864,128,47,0.321664
run_20260922T232119Z,vector_add,67108864,128,48,0.321856
run_20260922T232119Z,vector_add,67108864,128,49,0.32176
run_20260922T232119Z,vector_add,67108864,256,0,0.290112
run_20260922T232119Z,vector_add,67108864,256,1,0.289152
run_20260922T232119Z,vector_add,67108864,256,2,0.289088
run_20260922T232119Z,vector_add,67108864,256,3,0.290208
run_20260922T232119Z,vector_add,67108864,256,4,0.2912
run_20260922T232119Z,vector_add,67108864,256,5,0.29056
run_20260922T232119Z,vector_add,67108864,256,6,0.290624
run_20260922T232119Z,vector_add,67108864,256,7,0.290432
run_20260922T232119Z,vector_add,67108864,256,8,0.290784
run_20260922T232119Z,vector_add,67108864,256,9,0.290432
run_20260922T232119Z,vector_add,67108864,256,10,0.290496
run_20260922T232119Z,vector_add,67108864,256,11,0.290528
run_20260922T232119Z,vector_add,67108864,256,12,0.290528
run_20260922T232119Z,vector_add,67108864,256,13,0.290656
run_20260922T232119Z,vector_add,67108864,256,14,0.290432
run_20260922T232119Z,vector_add,67108864,256,15,0.290848
run_20260922T232119Z,vector_add,67108864,256,16,0.29136
run_20260922T232119Z,vector_add,67108864,256,17,0.29072
run_20260922T232119Z,vector_add,67108864,256,18,0.290272
run_20260922T232119Z,vector_add,67108864,256,19,0.290368
run_20260922T232119Z,vector_add,67108864,256,20,0.290432
run_20260922T232119Z,vector_add,67108864,256,21,0.29088
run_20260922T232119Z,vector_add,67108864,256,22,0.290432
run_20260922T232119Z,vector_add,67108864,256,23,0.290272
run_20260922T232119Z,vector_add,67108864,256,24,0.291296
run_20260922T232119Z,vector_add,67108864,256,25,0.293504
run_20260922T232119Z,vector_add,67108864,256,26,0.290368
run_20260922T232119Z,vector_add,67108864,256,27,0.290144
run_20260922T232119Z,vector_add,67108864,256,28,0.290752
run_20260922T232119Z,vector_add,67108864,256,29,0.290592
run_20260922T232119Z,vector_add,67108864,256,30,0.290368
run_20260922T232119Z,vector_add,67108864,256,31,0.290912
run_20260922T232119Z,vector_add,67108864,256,32,0.290816
run_20260922T232119Z,vector_add,67108864,256,33,0.2904
run_20260922T232119Z,vector_add,67108864,256,34,0.290432
run_20260922T232119Z,vector_add,67108864,256,35,0.290528
run_20260922T232119Z,vector_add,67108864,256,36,0.290432
run_20260922T232119Z,vector_add,67108864,256,37,0.289312
run_20260922T232119Z,vector_add,67108864,256,38,0.289472
run_20260922T232119Z,vector_add,67108864,256,39,0.289344
run_20260922T232119Z,vector_add,67108864,256,40,0.289248
run_20260922T232119Z,vector_add,67108864,256,41,0.289504
run_20260922T232119Z,vector_add,67108864,256,42,0.290784
run_20260922T232119Z,vector_add,67108864,256,43,0.290048
run_20260922T232119Z,vector_add,67108864,256,44,0.290528
run_20260922T232119Z,vector_add,67108864,256,45,0.29056
run_20260922T232119Z,vector_add,67108864,256,46,0.290624
run_20260922T232119Z,vector_add,67108864,256,47,0.290208
run_20260922T232119Z,vector_add,67108864,256,48,0.290528
run_20260922T232119Z,vector_add,67108864,256,49,0.290624
run_20260922T232119Z,vector_add,67108864,512,0,0.299264
run_20260922T232119Z,vector_add,67108864,512,1,0.298304
run_20260922T232119Z,vector_add,67108864,512,2,0.29856
run_20260922T232119Z,vector_add,67108864,512,3,0.2984
run_20260922T232119Z,vector_add,67108864,512,4,0.2984
run_20260922T232119Z,vector_add,67108864,512,5,0.298656
run_20260922T232119Z,vector_add,67108864,512,6,0.298528
run_20260922T232119Z,vector_add,67108864,512,7,0.29824
run_20260922T232119Z,vector_add,67108864,512,8,0.298592
run_20260922T232119Z,vector_add,67108864,512,9,0.298656
run_20260922T232119Z,vector_add,67108864,512,10,0.298656
run_20260922T232119Z,vector_add,67108864,512,11,0.298496
run_20260922T232119Z,vector_add,67108864,512,12,0.298368
run_20260922T232119Z,vector_add,67108864,512,13,0.298496
run_20260922T232119Z,vector_add,67108864,512,14,0.298336
run_20260922T232119Z,vector_add,67108864,512,15,0.2984
run_20260922T232119Z,vector_add,67108864,512,16,0.298592
run_20260922T232119Z,vector_add,67108864,512,17,0.297152
run_20260922T232119Z,vector_add,67108864,512,18,0.298688
run_20260922T232119Z,vector_add,67108864,512,19,0.29808
run_20260922T232119Z,vector_add,67108864,512,20,0.298624
run_20260922T232119Z,vector_add,67108864,512,21,0.298624
run_20260922T232119Z,vector_add,67108864,512,22,0.29856
run_20260922T232119Z,vector_add,67108864,512,23,0.2984
run_20260922T232119Z,vector_add,67108864,512,24,0.298624
run_20260922T232119Z,vector_add,67108864,512,25,0.298432
run_20260922T232119Z,vector_add,67108864,512,26,0.298752
run_20260922T232119Z,vector_add,67108864,512,27,0.298368
run_20260922T232119Z,vector_add,67108864,512,28,0.298272
run_20260922T232119Z,vector_add,67108864,512,29,0.29824
run_20260922T232119Z,vector_add,67108864,512,30,0.298624
run_20260922T232119Z,vector_add,67108864,512,31,0.298656
run_20260922T232119Z,vector_add,67108864,512,32,0.298368
run_20260922T232119Z,vector_add,67108864,512,33,0.298432
run_20260922T232119Z,vector_add,67108864,512,34,0.298208
run_20260922T232119Z,vector_add,67108864,512,35,0.298656
run_20260922T232119Z,vector_add,67108864,512,36,0.297472
run_20260922T232119Z,vector_add,67108864,512,37,0.297504
run_20260922T232119Z,vector_add,67108864,512,38,0.298976
run_20260922T232119Z,vector_add,67108864,512,39,0.298432
run_20260922T232119Z,vector_add,67108864,512,40,0.298464
run_20260922T232119Z,vector_add,67108864,512,41,0.298496
