run_id,kernel,problem_size,block_size,sample_index,runtime_ms
run_20260922T232200Z,vector_add,16777216,128,30,0.084128
run_20260922T232200Z,vector_add,16777216,128,31,0.083968
run_20260922T232200Z,vector_add,16777216,128,32,0.084512
run_20260922T232200Z,vector_add,16777216,128,33,0.084352
run_20260922T232200Z,vector_add,16777216,128,34,0.084384
run_20260922T232200Z,vector_add,16777216,128,35,0.084448
run_20260922T232200Z,vector_add,16777216,128,36,0.08448
run_20260922T232200Z,vector_add,16777216,128,37,0.084384
run_20260922T232200Z,vector_add,16777216,128,38,0.08448
run_20260922T232200Z,vector_add,16777216,128,39,0.08448
run_20260922T232200Z,vector_add,16777216,128,40,0.08448
run_20260922T232200Z,vector_add,16777216,128,41,0.08416
run_20260922T232200Z,vector_add,16777216,128,42,0.083968
run_20260922T232200Z,vector_add,16777216,128,43,0.084
run_20260922T232200Z,vector_add,16777216,128,44,0.084608
run_20260922T232200Z,vector_add,16777216,128,45,0.084256
run_20260922T232200Z,vector_add,16777216,128,46,0.084416
run_20260922T232200Z,vector_add,16777216,128,47,0.084256
run_20260922T232200Z,vector_add,16777216,128,48,0.08528
run_20260922T232200Z,vector_add,16777216,128,49,0.084416
run_20260922T232200Z,vector_add,16777216,256,0,0.077376
run_20260922T232200Z,vector_add,16777216,256,1,0.07744
run_20260922T232200Z,vector_add,16777216,256,2,0.07728
run_20260922T232200Z,vector_add,16777216,256,3,0.077152
run_20260922T232200Z,vector_add,16777216,256,4,0.07712
run_20260922T232200Z,vector_add,16777216,256,5,0.078816
run_20260922T232200Z,vector_add,16777216,256,6,0.076224
run_20260922T232200Z,vector_add,16777216,256,7,0.077216
run_20260922T232200Z,vector_add,16777216,256,8,0.077344
run_20260922T232200Z,vector_add,16777216,256,9,0.07744
run_20260922T232200Z,vector_add,16777216,256,10,0.077152
run_20260922T232200Z,vector_add,16777216,256,11,0.07728
run_20260922T232200Z,vector_add,16777216,256,12,0.076096
run_20260922T232200Z,vector_add,16777216,256,13,0.07712
run_20260922T232200Z,vector_add,16777216,256,14,0.077184
run_20260922T232200Z,vector_add,16777216,256,15,0.077664
run_20260922T232200Z,vector_add,16777216,256,16,0.077376
run_20260922T232200Z,vector_add,16777216,256,17,0.077248
run_20260922T232200Z,vector_add,16777216,256,18,0.076192
run_20260922T232200Z,vector_add,16777216,256,19,0.076256
run_20260922T232200Z,vector_add,16777216,256,20,0.077824
run_20260922T232200Z,vector_add,16777216,256,21,0.07744
run_20260922T232200Z,vector_add,16777216,256,22,0.077184
run_20260922T232200Z,vector_add,16777216,256,23,0.077376
run_20260922T232200Z,vector_add,16777216,256,24,0.076192
run_20260922T232200Z,vector_add,16777216,256,25,0.076384
run_20260922T232200Z,vector_add,16777216,256,26,0.076992
run_20260922T232200Z,vector_add,16777216,256,27,0.077152
run_20260922T232200Z,vector_add,16777216,256,28,0.077248
run_20260922T232200Z,vector_add,16777216,256,29,0.077408
run_20260922T232200Z,vector_add,16777216,256,30,0.077376
run_20260922T232200Z,vector_add,16777216,256,31,0.07648
run_20260922T232200Z,vector_add,16777216,256,32,0.076384
run_20260922T232200Z,vector_add,16777216,256,33,0.077152
run_20260922T232200Z,vector_add,16777216,256,34,0.077024
run_20260922T232200Z,vector_add,16777216,256,35,0.077088
run_20260922T232200Z,vector_add,16777216,256,36,0.07712
run_20260922T232200Z,vector_add,16777216,256,37,0.076128
run_20260922T232200Z,vector_add,16777216,256,38,0.076288
run_20260922T232200Z,vector_add,16777216,256,39,0.077056
run_20260922T232200Z,vector_add,16777216,256,40,0.077152
run_20260922T232200Z,vector_add,16777216,256,41,0.077408
run_20260922T232200Z,vector_add,16777216,256,42,0.077184
run_20260922T232200Z,vector_add,16777216,256,43,0.076032
run_20260922T232200Z,vector_add,16777216,256,44,0.076096
run_20260922T232200Z,vector_add,16777216,256,45,0.076864
run_20260922T232200Z,vector_add,16777216,256,46,0.07712
run_20260922T232200Z,vector_add,16777216,256,47,0.07744
run_20260922T232200Z,vector_add,16777216,256,48,0.077312
run_20260922T232200Z,vector_add,16777216,256,49,0.077344
run_20260922T232200Z,vector_add,16777216,512,0,0.08
run_20260922T232200Z,vector_add,16777216,512,1,0.079264
run_20260922T232200Z,vector_add,16777216,512,2,0.07952
run_20260922T232200Z,vector_add,16777216,512,3,0.0792
run_20260922T232200Z,vector_add,16777216,512,4,0.079488
run_20260922T232200Z,vector_add,16777216,512,5,0.07856
run_20260922T232200Z,vector_add,16777216,512,6,0.079264
run_20260922T232200Z,vector_add,16777216,512,7,0.079424
run_20260922T232200Z,vector_add,16777216,512,8,0.079168
run_20260922T232200Z,vector_add,16777216,512,9,0.079168
run_20260922T232200Z,vector_add,16777216,512,10,0.079232
run_20260922T232200Z,vector_add,16777216,512,11,0.07952
run_20260922T232200Z,vector_add,16777216,512,12,0.07856
run_20260922T232200Z,vector_add,16777216,512,13,0.078432
run_20260922T232200Z,vector_add,16777216,512,14,0.079008
run_20260922T232200Z,vector_add,16777216,512,15,0.079488
run_20260922T232200Z,vector_add,16777216,512,16,0.080224
run_20260922T232200Z,vector_add,16777216,512,17,0.079392
run_20260922T232200Z,vector_add,16777216,512,18,0.079136
run_20260922T232200Z,vector_add,16777216,512,19,0.079456
run_20260922T232200Z,vector_add,16777216,512,20,0.078368
run_20260922T232200Z,vector_add,16777216,512,21,0.078688
run_20260922T232200Z,vector_add,16777216,512,22,0.079232
run_20260922T232200Z,vector_add,16777216,512,23,0.079456
run_20260922T232200Z,vector_add,16777216,512,24,0.079392
run_20260922T232200Z,vector_add,16777216,512,25,0.079072
run_20260922T232200Z,vector_add,16777216,512,26,0.079296
run_20260922T232200Z,vector_add,16777216,512,27,0.078528
run_20260922T232200Z,vector_add,16777216,512,28,0.07824
run_20260922T232200Z,vector_add,16777216,512,29,0.079328
run_20260922T232200Z,vector_add,16777216,512,30,0.079392
run_20260922T232200Z,vector_add,16777216,512,31,0.079456
run_20260922T232200Z,vector_add,16777216,512,32,0.079168
run_20260922T232200Z,vector_add,16777216,512,33,0.079328
run_20260922T232200Z,vector_add,16777216,512,34,0.07872
run_20260922T232200Z,vector_add,16777216,512,35,0.07824
run_20260922T232200Z,vector_add,16777216,512,36,0.080128
run_20260922T232200Z,vector_add,16777216,512,37,0.0792
run_20260922T232200Z,vector_add,16777216,512,38,0.079392
run_20260922T232200Z,vector_add,16777216,512,39,0.079296
run_20260922T232200Z,vector_add,16777216,512,40,0.079328
run_20260922T232200Z,vector_add,16777216,512,41,0.078976
run_20260922T232200Z,vector_add,16777216,512,42,0.078464
run_20260922T232200Z,vector_add,16777216,512,43,0.078592
run_20260922T232200Z,vector_add,16777216,512,44,0.0792
run_20260922T232200Z,vector_add,16777216,512,45,0.079136
run_20260922T232200Z,vector_add,16777216,512,46,0.079392
run_20260922T232200Z,vector_add,16777216,512,47,0.079296
run_20260922T232200Z,vector_add,16777216,512,48,0.079296
run_20260922T232200Z,vector_add,16777216,512,49,0.078464
run_20260922T232200Z,vector_add,67108864,64,0,0.635616
run_20260922T232200Z,vector_add,67108864,64,1,0.63488
run_20260922T232200Z,vector_add,67108864,64,2,0.634976
run_20260922T232200Z,vector_add,67108864,64,3,0.634752
run_20260922T232200Z,vector_add,67108864,64,4,0.635008
run_20260922T232200Z,vector_add,67108864,64,5,0.634624
run_20260922T232200Z,vector_add,67108864,64,6,0.634816
run_20260922T232200Z,vector_add,67108864,64,7,0.634944
run_20260922T232200Z,vector_add,67108864,64,8,0.634976
run_20260922T232200Z,vector_add,67108864,64,9,0.634784
run_20260922T232200Z,vector_add,67108864,64,10,0.63472
run_20260922T232200Z,vector_add,67108864,64,11,0.635232
run_20260922T232200Z,vector_add,67108864,64,12,0.63504
run_20260922T232200Z,vector_add,67108864,64,13,0.634816
run_20260922T232200Z,vector_add,67108864,64,14,0.63488
run_20260922T232200Z,vector_add,67108864,64,15,0.635008
run_20260922T232200Z,vector_add,67108864,64,16,0.635616
run_20260922T232200Z,vector_add,67108864,64,17,0.634656
run_20260922T232200Z,vector_add,67108864,64,18,0.63504
run_20260922T232200Z,vector_add,67108864,64,19,0.634656
run_20260922T232200Z,vector_add,67108864,64,20,0.634688
run_20260922T232200Z,vector_add,67108864,64,21,0.634976
run_20260922T232200Z,vector_add,67108864,64,22,0.634848
run_20260922T232200Z,vector_add,67108864,64,23,0.634688
run_20260922T232200Z,vector_add,67108864,64,24,0.634752
run_20260922T232200Z,vector_add,67108864,64,25,0.634784
run_20260922T232200Z,vector_add,67108864,64,26,0.63456
run_20260922T232200Z,vector_add,67108864,64,27,0.634816
run_20260922T232200Z,vector_add,67108864,64,28,0.634752
run_20260922T232200Z,vector_add,67108864,64,29,0.634624
run_20260922T232200Z,vector_add,67108864,64,30,0.634816
run_20260922T232200Z,vector_add,67108864,64,31,0.6352
run_20260922T232200Z,vector_add,67108864,64,32,0.63488
run_20260922T232200Z,vector_add,67108864,64,33,0.634816
run_20260922T232200Z,vector_add,67108864,64,34,0.634944
run_20260922T232200Z,vector_add,67108864,64,35,0.6352
run_20260922T232200Z,vector_add,67108864,64,36,0.63568
run_20260922T232200Z,vector_add,67108864,64,37,0.634816
run_20260922T232200Z,vector_add,67108864,64,38,0.63488
run_20260922T232200Z,vector_add,67108864,64,39,0.634976
run_20260922T232200Z,vector_add,67108864,64,40,0.634912
run_20260922T232200Z,vector_add,67108864,64,41,0.635232
run_20260922T232200Z,vector_add,67108864,64,42,0.634656
run_20260922T232200Z,vector_add,67108864,64,43,0.634848
run_20260922T232200Z,vector_add,67108864,64,44,0.634944
run_20260922T232200Z,vector_add,67108864,64,45,0.63488
run_20260922T232200Z,vector_add,67108864,64,46,0.634816
run_20260922T232200Z,vector_add,67108864,64,47,0.634816
run_20260922T232200Z,vector_add,67108864,64,48,0.634912
run_20260922T232200Z,vector_add,67108864,64,49,0.634848
run_20260922T232200Z,vector_add,67108864,128,0,0.32288
run_20260922T232200Z,vector_add,67108864,128,1,0.321344
run_20260922T232200Z,vector_add,67108864,128,2,0.322368
run_20260922T232200Z,vector_add,67108864,128,3,0.321664
run_20260922T232200Z,vector_add,67108864,128,4,0.321696
run_20260922T232200Z,vector_add,67108864,128,5,0.321792
run_20260922T232200Z,vector_add,67108864,128,6,0.321952
run_20260922T232200Z,vector_add,67108864,128,7,0.321792
run_20260922T232200Z,vector_add,67108864,128,8,0.321664
run_20260922T232200Z,vector_add,67108864,128,9,0.322496
run_20260922T232200Z,vector_add,67108864,128,10,0.321536
run_20260922T232200Z,vector_add,67108864,128,11,0.321728
run_20260922T232200Z,vector_add,67108864,128,12,0.321984
run_20260922T232200Z,vector_add,67108864,128,13,0.321856
run_20260922T232200Z,vector_add,67108864,128,14,0.321728
run_20260922T232200Z,vector_add,67108864,128,15,0.321792
run_20260922T232200Z,vector_add,67108864,128,16,0.322208
run_20260922T232200Z,vector_add,67108864,128,17,0.321824
run_20260922T232200Z,vector_add,67108864,128,18,0.32176
run_20260922T232200Z,vector_add,67108864,128,19,0.321504
run_20260922T232200Z,vector_add,67108864,128,20,0.32208
run_20260922T232200Z,vector_add,67108864,128,21,0.32192
run_20260922T232200Z,vector_add,67108864,128,22,0.321856
run_20260922T232200Z,vector_add,67108864,128,23,0.322144
run_20260922T232200Z,vector_add,67108864,128,24,0.32176
run_20260922T232200Z,vector_add,67108864,128,25,0.321792
run_20260922T232200Z,vector_add,67108864,128,26,0.321664
run_20260922T232200Z,vector_add,67108864,128,27,0.3216
run_20260922T232200Z,vector_add,67108864,128,28,0.321632
run_20260922T232200Z,vector_add,67108864,128,29,0.321728
run_20260922T232200Z,vector_add,67108864,128,30,0.3224
run_20260922T232200Z,vector_add,67108864,128,31,0.322272
run_20260922T232200Z,vector_add,67108864,128,32,0.3216
run_20260922T232200Z,vector_add,67108864,128,33,0.321664
run_20260922T232200Z,vector_add,67108864,128,34,0.3216
run_20260922T232200Z,vector_add,67108864,128,35,0.321504
run_20260922T232200Z,vector_add,67108864,128,36,0.321792
run_20260922T232200Z,vector_add,67108864,128,37,0.3224
run_20260922T232200Z,vector_add,67108864,128,38,0.321824
run_20260922T232200Z,vector_add,67108864,128,39,0.3216
run_20260922T232200Z,vector_add,67108864,128,40,0.3216
run_20260922T232200Z,vector_add,67108864,128,41,0.321792
run_20260922T232200Z,vector_add,67108864,128,42,0.321728
run_20260922T232200Z,vector_add,67108864,128,43,0.321504
run_20260922T232200Z,vector_add,67108864,128,44,0.32208
run_20260922T232200Z,vector_add,67108864,128,45,0.321728
run_20260922T232200Z,vector_add,67108864,128,46,0.321696
run_20260922T232200Z,vector_add,67108864,128,47,0.321664
run_20260922T232200Z,vector_add,67108864,128,48,0.321856
run_20260922T232200Z,vector_add,67108864,128,49,0.321632
run_20260922T232200Z,vector_add,67108864,256,0,0.29168
run_20260922T232200Z,vector_add,67108864,256,1,0.290784
run_20260922T232200Z,vector_add,67108864,256,2,0.291168
run_20260922T232200Z,vector_add,67108864,256,3,0.290784
run_20260922T232200Z,vector_add,67108864,256,4,0.290784
run_20260922T232200Z,vector_add,67108864,256,5,0.29088
run_20260922T232200Z,vector_add,67108864,256,6,0.290752
run_20260922T232200Z,vector_add,67108864,256,7,0.290784
run_20260922T232200Z,vector_add,67108864,256,8,0.291008
run_20260922T232200Z,vector_add,67108864,256,9,0.29088
run_20260922T232200Z,vector_add,67108864,256,10,0.290784
run_20260922T232200Z,vector_add,67108864,256,11,0.29072
run_20260922T232200Z,vector_add,67108864,256,12,0.290528
run_20260922T232200Z,vector_add,67108864,256,13,0.290784
run_20260922T232200Z,vector_add,67108864,256,14,0.290752
run_20260922T232200Z,vector_add,67108864,256,15,0.290816
run_20260922T232200Z,vector_add,67108864,256,16,0.290816
run_20260922T232200Z,vector_add,67108864,256,17,0.29088
run_20260922T232200Z,vector_add,67108864,256,18,0.29088
run_20260922T232200Z,vector_add,67108864,256,19,0.290784
run_20260922T232200Z,vector_add,67108864,256,20,0.289536
run_20260922T232200Z,vector_add,67108864,256,21,0.289728
run_20260922T232200Z,vector_add,67108864,256,22,0.28992
run_20260922T232200Z,vector_add,67108864,256,23,0.289408
run_20260922T232200Z,vector_add,67108864,256,24,0.289568
run_20260922T232200Z,vector_add,67108864,256,25,0.290816
run_20260922T232200Z,vector_add,67108864,256,26,0.290656
run_20260922T232200Z,vector_add,67108864,256,27,0.29072
run_20260922T232200Z,vector_add,67108864,256,28,0.290848
run_20260922T232200Z,vector_add,67108864,256,29,0.290592
run_20260922T232200Z,vector_add,67108864,256,30,0.290688
run_20260922T232200Z,vector_add,67108864,256,31,0.290976
run_20260922T232200Z,vector_add,67108864,256,32,0.291424
run_20260922T232200Z,vector_add,67108864,256,33,0.290784
run_20260922T232200Z,vector_add,67108864,256,34,0.290784
run_20260922T232200Z,vector_add,67108864,256,35,0.290688
run_20260922T232200Z,vector_add,67108864,256,36,0.291616
run_20260922T232200Z,vector_add,67108864,256,37,0.29056
run_20260922T232200Z,vector_add,67108864,256,38,0.290656
run_20260922T232200Z,vector_add,67108864,256,39,0.290848
run_20260922T232200Z,vector_add,67108864,256,40,0.291072
run_20260922T232200Z,vector_add,67108864,256,41,0.290464
run_20260922T232200Z,vector_add,67108864,256,42,0.29072
run_20260922T232200Z,vector_add,67108864,256,43,0.290688
run_20260922T232200Z,vector_add,67108864,256,44,0.290464
run_20260922T232200Z,vector_add,67108864,256,45,0.290592
run_20260922T232200Z,vector_add,67108864,256,46,0.290912
run_20260922T232200Z,vector_add,67108864,256,47,0.290784
run_20260922T232200Z,vector_add,67108864,256,48,0.290784
run_20260922T232200Z,vector_add,67108864,256,49,0.29088
run_20260922T232200Z,vector_add,67108864,512,0,0.299296
run_20260922T232200Z,vector_add,67108864,512,1,0.29776
run_20260922T232200Z,vector_add,67108864,512,2,0.298784
run_20260922T232200Z,vector_add,67108864,512,3,0.298784
run_20260922T232200Z,vector_add,67108864,512,4,0.29872
run_20260922T232200Z,vector_add,67108864,512,5,0.298752
run_20260922T232200Z,vector_add,67108864,512,6,0.298464
run_20260922T232200Z,vector_add,67108864,512,7,0.29904
run_20260922T232200Z,vector_add,67108864,512,8,0.29904
run_20260922T232200Z,vector_add,67108864,512,9,0.298816
run_20260922T232200Z,vector_add,67108864,512,10,0.298624
run_20260922T232200Z,vector_add,67108864,512,11,0.298752
run_20260922T232200Z,vector_add,67108864,512,12,0.29872
run_20260922T232200Z,vector_add,67108864,512,13,0.298336
run_20260922T232200Z,vector_add,67108864,512,14,0.298656
run_20260922T232200Z,vector_add,67108864,512,15,0.298688
run_20260922T232200Z,vector_add,67108864,512,16,0.298912
run_20260922T232200Z,vector_add,67108864,512,17,0.298592
run_20260922T232200Z,vector_add,67108864,512,18,0.298528
run_20260922T232200Z,vector_add,67108864,512,19,0.297824
run_20260922T232200Z,vector_add,67108864,512,20,0.29968
run_20260922T232200Z,vector_add,67108864,512,21,0.29904
run_20260922T232200Z,vector_add,67108864,512,22,0.29872
run_20260922T232200Z,vector_add,67108864,512,23,0.298304
run_20260922T232200Z,vector_add,67108864,512,24,0.29856
run_20260922T232200Z,vector_add,67108864,512,25,0.298688
run_20260922T232200Z,vector_add,67108864,512,26,0.2984
run_20260922T232200Z,vector_add,67108864,512,27,0.298656
run_20260922T232200Z,vector_add,67108864,512,28,0.298816
run_20260922T232200Z,vector_add,67108864,512,29,0.298464
run_20260922T232200Z,vector_add,67108864,512,30,0.298624
run_20260922T232200Z,vector_add,67108864,512,31,0.299136
run_20260922T232200Z,vector_add,67108864,512,32,0.299552
run_20260922T232200Z,vector_add,67108864,512,33,0.2984
run_20260922T232200Z,vector_add,67108864,512,34,0.298624
run_20260922T232200Z,vector_add,67108864,512,35,0.298528
run_20260922T232200Z,vector_add,67108864,512,36,0.298336
run_20260922T232200Z,vector_add,67108864,512,37,0.297408
run_20260922T232200Z,vector_add,67108864,512,38,0.298848
run_20260922T232200Z,vector_add,67108864,512,39,0.298848
run_20260922T232200Z,vector_add,67108864,512,40,0.298496
run_20260922T232200Z,vector_add,67108864,512,41,0.298624
